time,price,volume
2017-02-02T13:13:00.000Z,173.5825,615772
2017-02-02T13:14:00.000Z,173.64,616782
2017-02-02T13:16:00.000Z,173.65,616994
2017-02-02T13:17:00.000Z,173.69,618399
2017-02-02T13:19:00.000Z,173.61,618580
2017-02-02T13:21:00.000Z,173.66,621482
2017-02-02T13:22:00.000Z,173.65,621585
2017-02-02T13:23:00.000Z,173.65,621900
2017-02-02T13:24:00.000Z,173.605,622608
2017-02-02T13:25:00.000Z,173.56,623319
2017-02-02T13:26:00.000Z,173.59,626151
2017-02-02T13:27:00.000Z,173.555,630772
2017-02-02T13:28:00.000Z,173.57,631042
2017-02-02T13:29:00.000Z,173.53,631204
2017-02-02T13:30:00.000Z,173.53,635342
2017-02-02T13:31:00.000Z,173.51,635518
2017-02-02T13:32:00.000Z,173.53,635635
2017-02-02T13:33:00.000Z,173.485,635925
2017-02-02T13:34:00.000Z,173.475,636127
2017-02-02T13:35:00.000Z,173.57,637945
2017-02-02T13:36:00.000Z,173.6,638392
2017-02-02T13:37:00.000Z,173.599,638963
2017-02-02T13:38:00.000Z,173.59,639388
2017-02-02T13:39:00.000Z,173.55,641534
2017-02-02T13:40:00.000Z,173.675,642610
2017-02-02T13:41:00.000Z,173.7895,644415
2017-02-02T13:42:00.000Z,173.75,644743
2017-02-02T13:44:00.000Z,173.93,647641
2017-02-02T13:45:00.000Z,173.94,647841
2017-02-02T13:46:00.000Z,173.99,648786
2017-02-02T13:47:00.000Z,173.98,648986
2017-02-02T13:48:00.000Z,173.78,649772
2017-02-02T13:49:00.000Z,173.81,652262
2017-02-02T13:50:00.000Z,173.85,652870
2017-02-02T13:51:00.000Z,173.82,654738
2017-02-02T13:53:00.000Z,173.725,656220
2017-02-02T13:54:00.000Z,173.76,656998
2017-02-02T13:55:00.000Z,173.76,658499
2017-02-02T13:56:00.000Z,173.715,659241
2017-02-02T13:57:00.000Z,173.75,659951
2017-02-02T13:59:00.000Z,173.64,660795
2017-02-02T14:00:00.000Z,173.64,662326
2017-02-02T14:01:00.000Z,173.52,663537
2017-02-02T14:02:00.000Z,173.65,665087
2017-02-02T14:03:00.000Z,173.595,666386
2017-02-02T14:04:00.000Z,173.615,666592
2017-02-02T14:05:00.000Z,173.66,666763
2017-02-02T14:06:00.000Z,173.62,667714
2017-02-02T14:07:00.000Z,173.628,669082
2017-02-02T14:08:00.000Z,173.67,669810
2017-02-02T14:09:00.000Z,173.71,669910
2017-02-02T14:10:00.000Z,173.61,671384
2017-02-02T14:11:00.000Z,173.61,671804
2017-02-02T14:12:00.000Z,173.55,673646
2017-02-02T14:13:00.000Z,173.57,676445
2017-02-02T14:15:00.000Z,173.55,677357
2017-02-02T14:16:00.000Z,173.61,677559
2017-02-02T14:17:00.000Z,173.55,678268
2017-02-02T14:18:00.000Z,173.55,680620
2017-02-02T14:19:00.000Z,173.57,682360
2017-02-02T14:20:00.000Z,173.48,683008
2017-02-02T14:21:00.000Z,173.58,683495
2017-02-02T14:22:00.000Z,173.43,684989
2017-02-02T14:23:00.000Z,173.53,689405
2017-02-02T14:24:00.000Z,173.515,691119
2017-02-02T14:26:00.000Z,173.57,693397
2017-02-02T14:27:00.000Z,173.535,693599
2017-02-02T14:28:00.000Z,173.56,695520
2017-02-02T14:29:00.000Z,173.525,696689
2017-02-02T14:30:00.000Z,173.5327,698013
2017-02-02T14:31:00.000Z,173.485,701283
2017-02-02T14:32:00.000Z,173.51,706572
2017-02-02T14:33:00.000Z,173.52,706672
2017-02-02T14:35:00.000Z,173.54,707580
2017-02-02T14:36:00.000Z,173.56,707873
2017-02-02T14:37:00.000Z,173.56,707995
2017-02-02T14:38:00.000Z,173.56,709326
2017-02-02T14:39:00.000Z,173.61,712646
2017-02-02T14:40:00.000Z,173.565,714262
2017-02-02T14:41:00.000Z,173.5,715339
2017-02-02T14:42:00.000Z,173.5594,718031
2017-02-02T14:43:00.000Z,173.49,718357
2017-02-02T14:44:00.000Z,173.57,719951
2017-02-02T14:45:00.000Z,173.64,721643
2017-02-02T14:46:00.000Z,173.62,722272
2017-02-02T14:47:00.000Z,173.7,722791
2017-02-02T14:48:00.000Z,173.64,722991
2017-02-02T14:49:00.000Z,173.5,723921
2017-02-02T14:50:00.000Z,173.39,725041
2017-02-02T14:51:00.000Z,173.5,727038
2017-02-02T14:52:00.000Z,173.47,728112
2017-02-02T14:53:00.000Z,173.5612,728966
2017-02-02T14:54:00.000Z,173.5672,729507
2017-02-02T14:56:00.000Z,173.57,729724
2017-02-02T14:57:00.000Z,173.565,731018
2017-02-02T14:58:00.000Z,173.43,734480
2017-02-02T14:59:00.000Z,173.48,734660
2017-02-02T15:00:00.000Z,173.43,734942
2017-02-02T15:01:00.000Z,173.48,738425
2017-02-02T15:02:00.000Z,173.61,740093
2017-02-02T15:03:00.000Z,173.58,740434
2017-02-02T15:04:00.000Z,173.6,741172
2017-02-02T15:05:00.000Z,173.57,741518
2017-02-02T15:06:00.000Z,173.595,742417
2017-02-02T15:07:00.000Z,173.66,744678
2017-02-02T15:08:00.000Z,173.665,744778
2017-02-02T15:09:00.000Z,173.65,752337
2017-02-02T15:10:00.000Z,173.6433,752898
2017-02-02T15:11:00.000Z,173.72,754560
2017-02-02T15:12:00.000Z,173.7101,754862
2017-02-02T15:13:00.000Z,173.72,755609
2017-02-02T15:14:00.000Z,173.64,756501
2017-02-02T15:15:00.000Z,173.645,757249
2017-02-02T15:16:00.000Z,173.69,759229
2017-02-02T15:17:00.000Z,173.74,760657
2017-02-02T15:18:00.000Z,173.63,761274
2017-02-02T15:19:00.000Z,173.64,763333
2017-02-02T15:20:00.000Z,173.67,764155
2017-02-02T15:21:00.000Z,173.65,765906
2017-02-02T15:23:00.000Z,173.6,767437
2017-02-02T15:24:00.000Z,173.55,768195
2017-02-02T15:25:00.000Z,173.52,770864
2017-02-02T15:26:00.000Z,173.51,773411
2017-02-02T15:27:00.000Z,173.5307,776307
2017-02-02T15:28:00.000Z,173.5,778113
2017-02-02T15:29:00.000Z,173.513,779408
2017-02-02T15:30:00.000Z,173.57,782584
2017-02-02T15:31:00.000Z,173.56,784130
2017-02-02T15:32:00.000Z,173.57,790709
2017-02-02T15:33:00.000Z,173.56,792409
2017-02-02T15:34:00.000Z,173.58,792542
2017-02-02T15:35:00.000Z,173.63,794028
2017-02-02T15:36:00.000Z,173.61,795801
2017-02-02T15:37:00.000Z,173.57,796406
2017-02-02T15:38:00.000Z,173.55,797538
2017-02-02T15:39:00.000Z,173.51,800646
2017-02-02T15:40:00.000Z,173.463,801232
2017-02-02T15:41:00.000Z,173.47,802201
2017-02-02T15:42:00.000Z,173.5,805661
2017-02-02T15:43:00.000Z,173.52,806679
2017-02-02T15:44:00.000Z,173.52,809537
2017-02-02T15:45:00.000Z,173.43,810693
2017-02-02T15:46:00.000Z,173.53,813693
2017-02-02T15:47:00.000Z,173.47,815820
2017-02-02T15:48:00.000Z,173.49,817965
2017-02-02T15:49:00.000Z,173.42,819707
2017-02-02T15:50:00.000Z,173.4,822427
2017-02-02T15:51:00.000Z,173.49,828609
2017-02-02T15:52:00.000Z,173.4,831689
2017-02-02T15:53:00.000Z,173.3675,838641
2017-02-02T15:54:00.000Z,173.47,842078
2017-02-02T15:55:00.000Z,173.44,847204
2017-02-02T15:56:00.000Z,173.31,851076
2017-02-02T15:57:00.000Z,173.41,859080
2017-02-02T15:58:00.000Z,173.37,865176
2017-02-02T15:59:00.000Z,173.41,878212
2017-02-02T16:00:00.000Z,173.3,893388
2017-02-03T09:31:00.000Z,174.875,49073
2017-02-03T09:32:00.000Z,174.85,52987
2017-02-03T09:33:00.000Z,174.02,61660
2017-02-03T09:34:00.000Z,173.74,74972
2017-02-03T09:35:00.000Z,174.15,91861
2017-02-03T09:36:00.000Z,174.13,103803
2017-02-03T09:37:00.000Z,174.25,111529
2017-02-03T09:38:00.000Z,173.9,115056
2017-02-03T09:39:00.000Z,173.94,118122
2017-02-03T09:40:00.000Z,174.29,126879
2017-02-03T09:41:00.000Z,174.285,135127
2017-02-03T09:42:00.000Z,174.4,140678
2017-02-03T09:43:00.000Z,174.686,148991
2017-02-03T09:44:00.000Z,174.6434,151352
2017-02-03T09:45:00.000Z,174.555,157157
2017-02-03T09:46:00.000Z,174.36,159072
2017-02-03T09:47:00.000Z,174.36,160524
2017-02-03T09:48:00.000Z,174.22,163299
2017-02-03T09:49:00.000Z,174.17,163439
2017-02-03T09:50:00.000Z,174.12,168463
2017-02-03T09:51:00.000Z,174.14,169744
2017-02-03T09:52:00.000Z,173.915,174053
2017-02-03T09:53:00.000Z,174.04,181767
2017-02-03T09:54:00.000Z,173.9168,183304
2017-02-03T09:55:00.000Z,173.85,189138
2017-02-03T09:56:00.000Z,173.95,192761
2017-02-03T09:57:00.000Z,173.94,193075
2017-02-03T09:58:00.000Z,173.985,194793
2017-02-03T09:59:00.000Z,174.07,196173
2017-02-03T10:00:00.000Z,174.05,197955
2017-02-03T10:01:00.000Z,174.0444,200588
2017-02-03T10:02:00.000Z,174.01,200991
2017-02-03T10:03:00.000Z,174.05,203059
2017-02-03T10:04:00.000Z,174.2,210981
2017-02-03T10:05:00.000Z,174.2549,213685
2017-02-03T10:06:00.000Z,174.15,217597
2017-02-03T10:07:00.000Z,174.22,220926
2017-02-03T10:08:00.000Z,174.32,224244
2017-02-03T10:09:00.000Z,174.215,228712
2017-02-03T10:10:00.000Z,174.31,229259
2017-02-03T10:11:00.000Z,174.37,233118
2017-02-03T10:12:00.000Z,174.35,238117
2017-02-03T10:13:00.000Z,174.5158,250230
2017-02-03T10:14:00.000Z,174.48,256264
2017-02-03T10:15:00.000Z,174.68,259686
2017-02-03T10:16:00.000Z,174.5699,262386
2017-02-03T10:17:00.000Z,174.505,263772
2017-02-03T10:18:00.000Z,174.43,266524
2017-02-03T10:19:00.000Z,174.375,266690
2017-02-03T10:20:00.000Z,174.45,269226
2017-02-03T10:21:00.000Z,174.35,270226
2017-02-03T10:22:00.000Z,174.429,270756
2017-02-03T10:23:00.000Z,174.53,273560
2017-02-03T10:24:00.000Z,174.3,275933
2017-02-03T10:25:00.000Z,174.44,278977
2017-02-03T10:26:00.000Z,174.71,285888
2017-02-03T10:27:00.000Z,174.59,289227
2017-02-03T10:28:00.000Z,174.51,292502
2017-02-03T10:29:00.000Z,174.52,296498
2017-02-03T10:30:00.000Z,174.45,302898
2017-02-03T10:31:00.000Z,174.52,304373
2017-02-03T10:32:00.000Z,174.5522,304948
2017-02-03T10:33:00.000Z,174.55,307427
2017-02-03T10:34:00.000Z,174.57,308771
2017-02-03T10:35:00.000Z,174.63,312795
2017-02-03T10:36:00.000Z,174.665,316306
2017-02-03T10:37:00.000Z,174.61,320219
2017-02-03T10:38:00.000Z,174.788,329532
2017-02-03T10:39:00.000Z,174.87,332063
2017-02-03T10:40:00.000Z,174.7018,337485
2017-02-03T10:41:00.000Z,174.8,339720
2017-02-03T10:42:00.000Z,174.74,345972
2017-02-03T10:43:00.000Z,174.89,348853
2017-02-03T10:44:00.000Z,174.78,350809
2017-02-03T10:45:00.000Z,174.89,353426
2017-02-03T10:46:00.000Z,174.89,358721
2017-02-03T10:47:00.000Z,174.9,359540
2017-02-03T10:48:00.000Z,174.7255,362984
2017-02-03T10:49:00.000Z,174.81,364879
2017-02-03T10:50:00.000Z,174.9,366844
2017-02-03T10:51:00.000Z,174.81,370035
2017-02-03T10:52:00.000Z,174.8599,371169
2017-02-03T10:53:00.000Z,174.86,371534
2017-02-03T10:54:00.000Z,174.835,373056
2017-02-03T10:55:00.000Z,174.82,374433
2017-02-03T10:56:00.000Z,174.81,377520
2017-02-03T10:57:00.000Z,174.82,380349
2017-02-03T10:58:00.000Z,174.8,381149
2017-02-03T10:59:00.000Z,174.79,383617
2017-02-03T11:00:00.000Z,174.69,390227
2017-02-03T11:01:00.000Z,174.65,391891
2017-02-03T11:02:00.000Z,174.6821,392710
2017-02-03T11:03:00.000Z,174.71,396192
2017-02-03T11:04:00.000Z,174.81,399964
2017-02-03T11:05:00.000Z,174.85,402250
2017-02-03T11:06:00.000Z,174.765,403976
2017-02-03T11:07:00.000Z,174.69,405929
2017-02-03T11:08:00.000Z,174.75,406990
2017-02-03T11:09:00.000Z,174.72,408696
2017-02-03T11:10:00.000Z,174.74,409969
2017-02-03T11:11:00.000Z,174.68,411126
2017-02-03T11:12:00.000Z,174.75,412580
2017-02-03T11:13:00.000Z,174.83,414571
2017-02-03T11:14:00.000Z,174.68,418331
2017-02-03T11:15:00.000Z,174.77,419908
2017-02-03T11:16:00.000Z,174.78,420537
2017-02-03T11:17:00.000Z,174.71,421899
2017-02-03T11:18:00.000Z,174.73,422784
2017-02-03T11:19:00.000Z,174.79,424687
2017-02-03T11:20:00.000Z,174.84,425197
2017-02-03T11:21:00.000Z,174.89,430508
2017-02-03T11:22:00.000Z,174.87,432350
2017-02-03T11:23:00.000Z,174.855,435419
2017-02-03T11:24:00.000Z,174.78,439613
2017-02-03T11:25:00.000Z,174.67,444542
2017-02-03T11:26:00.000Z,174.6201,447410
2017-02-03T11:27:00.000Z,174.68,447616
2017-02-03T11:28:00.000Z,174.74,449370
2017-02-03T11:29:00.000Z,174.75,452783
2017-02-03T11:30:00.000Z,174.75,454304
2017-02-03T11:31:00.000Z,174.72,459662
2017-02-03T11:34:00.000Z,174.69,460872
2017-02-03T11:35:00.000Z,174.71,461822
2017-02-03T11:36:00.000Z,174.68,463578
2017-02-03T11:37:00.000Z,174.73,467744
2017-02-03T11:38:00.000Z,174.74,468974
2017-02-03T11:39:00.000Z,174.77,471345
2017-02-03T11:40:00.000Z,174.79,475497
2017-02-03T11:41:00.000Z,174.8175,482597
2017-02-03T11:42:00.000Z,174.86,483731
2017-02-03T11:43:00.000Z,174.83,487724
2017-02-03T11:44:00.000Z,174.81,492717
2017-02-03T11:45:00.000Z,174.817,493077
2017-02-03T11:46:00.000Z,174.83,493563
2017-02-03T11:47:00.000Z,174.79,494475
2017-02-03T11:48:00.000Z,174.76,494760
2017-02-03T11:49:00.000Z,174.85,495909
2017-02-03T11:50:00.000Z,174.84,497351
2017-02-03T11:51:00.000Z,174.895,498174
2017-02-03T11:52:00.000Z,174.925,499950
2017-02-03T11:53:00.000Z,174.9,502617
2017-02-03T11:54:00.000Z,174.99,506928
2017-02-03T11:55:00.000Z,175.04,524503
2017-02-03T11:56:00.000Z,175.06,525537
2017-02-03T11:57:00.000Z,175.1,529037
2017-02-03T11:58:00.000Z,175.06,531139
2017-02-03T11:59:00.000Z,174.99,545632
2017-02-03T12:00:00.000Z,175.06,547079
2017-02-03T12:01:00.000Z,174.998,548121
2017-02-03T12:02:00.000Z,175.18,549738
2017-02-03T12:03:00.000Z,175.08,550402
2017-02-03T12:04:00.000Z,175.14,554332
2017-02-03T12:05:00.000Z,175.17,555300
2017-02-03T12:06:00.000Z,175.14,557346
2017-02-03T12:07:00.000Z,175.18,559967
2017-02-03T12:08:00.000Z,175.2601,563231
2017-02-03T12:09:00.000Z,175.3026,567127
2017-02-03T12:10:00.000Z,175.35,572520
2017-02-03T12:11:00.000Z,175.33,572632
2017-02-03T12:12:00.000Z,175.29,576973
2017-02-03T12:13:00.000Z,175.22,579891
2017-02-03T12:14:00.000Z,175.27,580476
2017-02-03T12:15:00.000Z,175.3,582897
2017-02-03T12:16:00.000Z,175.32,583819
2017-02-03T12:17:00.000Z,175.36,587042
2017-02-03T12:18:00.000Z,175.3436,590388
2017-02-03T12:19:00.000Z,175.35,590641
2017-02-03T12:20:00.000Z,175.39,592895
2017-02-03T12:21:00.000Z,175.31,594769
2017-02-03T12:22:00.000Z,175.35,596060
2017-02-03T12:23:00.000Z,175.3525,599035
2017-02-03T12:24:00.000Z,175.37,599285
2017-02-03T12:25:00.000Z,175.41,601155
2017-02-03T12:26:00.000Z,175.49,611842
2017-02-03T12:27:00.000Z,175.4516,612488
2017-02-03T12:28:00.000Z,175.57,619272
2017-02-03T12:29:00.000Z,175.64,622423
2017-02-03T12:30:00.000Z,175.5997,625380
2017-02-03T12:31:00.000Z,175.755,631084
2017-02-03T12:32:00.000Z,175.725,635758
2017-02-03T12:33:00.000Z,175.65,639777
2017-02-03T12:34:00.000Z,175.56,641735
2017-02-03T12:35:00.000Z,175.43,655894
2017-02-03T12:36:00.000Z,175.355,659720
2017-02-03T12:37:00.000Z,175.52,667435
2017-02-03T12:38:00.000Z,175.46,672759
2017-02-03T12:39:00.000Z,175.89,685914
2017-02-03T12:40:00.000Z,175.81,687455
2017-02-03T12:41:00.000Z,175.73,690076
2017-02-03T12:42:00.000Z,175.69,692795
2017-02-03T12:43:00.000Z,175.7958,698055
2017-02-03T12:44:00.000Z,175.95,710862
2017-02-03T12:45:00.000Z,176,726924
2017-02-03T12:46:00.000Z,175.97,730115
2017-02-03T12:47:00.000Z,175.9537,731072
2017-02-03T12:48:00.000Z,175.9125,734681
2017-02-03T12:49:00.000Z,175.89,736099
2017-02-03T12:50:00.000Z,175.86,737663
2017-02-03T12:51:00.000Z,175.86,746091
2017-02-03T12:52:00.000Z,175.82,746916
2017-02-03T12:53:00.000Z,175.97,764298
2017-02-03T12:55:00.000Z,176.002,769921
2017-02-03T12:56:00.000Z,176.01,772518
2017-02-03T12:57:00.000Z,175.98,772731
2017-02-03T12:58:00.000Z,175.945,774304
2017-02-03T12:59:00.000Z,176.06,780384
2017-02-03T13:00:00.000Z,176.12,789989
2017-02-03T13:01:00.000Z,175.945,801818
2017-02-03T13:02:00.000Z,175.97,816597
2017-02-03T13:03:00.000Z,175.971,816797
2017-02-03T13:04:00.000Z,176.0027,817447
2017-02-03T13:05:00.000Z,175.95,821945
2017-02-03T13:06:00.000Z,175.965,832285
2017-02-03T13:07:00.000Z,175.95,832704
2017-02-03T13:08:00.000Z,175.91,833069
2017-02-03T13:09:00.000Z,175.89,837312
2017-02-03T13:10:00.000Z,175.93,839823
2017-02-03T13:11:00.000Z,175.92,847718
2017-02-03T13:12:00.000Z,176,851492
2017-02-03T13:13:00.000Z,175.99,853607
2017-02-03T13:14:00.000Z,175.98,854132
2017-02-03T13:15:00.000Z,175.98,854978
2017-02-03T13:16:00.000Z,176.02,855750
2017-02-03T13:17:00.000Z,175.99,863749
2017-02-03T13:18:00.000Z,176.04,866613
2017-02-03T13:19:00.000Z,175.95,867373
2017-02-03T13:20:00.000Z,175.9525,867488
2017-02-03T13:21:00.000Z,175.98,869290
2017-02-03T13:22:00.000Z,175.92,870974
2017-02-03T13:23:00.000Z,175.88,874514
2017-02-03T13:24:00.000Z,175.97,876071
2017-02-03T13:25:00.000Z,175.99,877307
2017-02-03T13:26:00.000Z,176.01,879450
2017-02-03T13:27:00.000Z,175.95,883899
2017-02-03T13:28:00.000Z,176.02,886741
2017-02-03T13:29:00.000Z,176.2,891049
2017-02-03T13:30:00.000Z,176.15,893951
2017-02-03T13:31:00.000Z,176.15,894767
2017-02-03T13:32:00.000Z,176.145,895073
2017-02-03T13:33:00.000Z,176.22,897451
2017-02-03T13:34:00.000Z,176.36,908344
2017-02-03T13:35:00.000Z,176.37,918235
2017-02-03T13:36:00.000Z,176.345,919638
2017-02-03T13:37:00.000Z,176.25,921885
2017-02-03T13:38:00.000Z,176.24,922195
2017-02-03T13:39:00.000Z,176.1373,924914
2017-02-03T13:40:00.000Z,176.1,925344
2017-02-03T13:41:00.000Z,176.1825,928898
2017-02-03T13:43:00.000Z,176.055,929103
2017-02-03T13:44:00.000Z,176.0854,929263
2017-02-03T13:45:00.000Z,176.11,933366
2017-02-03T13:46:00.000Z,176.1,933947
2017-02-03T13:47:00.000Z,176.06,937218
2017-02-03T13:48:00.000Z,176.1,938774
2017-02-03T13:49:00.000Z,176.08,941638
2017-02-03T13:50:00.000Z,175.9367,947797
2017-02-03T13:51:00.000Z,176.01,950536
2017-02-03T13:52:00.000Z,176.095,952282
2017-02-03T13:53:00.000Z,176.3,965925
2017-02-03T13:54:00.000Z,176.4,972950
2017-02-03T13:55:00.000Z,176.55,977083
2017-02-03T13:56:00.000Z,176.52,982602
2017-02-03T13:57:00.000Z,176.52,988884
2017-02-03T13:58:00.000Z,176.42,991122
2017-02-03T13:59:00.000Z,176.42,991985
2017-02-03T14:00:00.000Z,176.36,1001860
2017-02-03T14:01:00.000Z,176.1401,1005747
2017-02-03T14:02:00.000Z,176.0664,1007730
2017-02-03T14:03:00.000Z,176.085,1009913
2017-02-03T14:04:00.000Z,176.1,1011117
2017-02-03T14:05:00.000Z,176.05,1017006
2017-02-03T14:06:00.000Z,176.05,1017438
2017-02-03T14:07:00.000Z,175.95,1020912
2017-02-03T14:08:00.000Z,175.87,1028081
2017-02-03T14:09:00.000Z,175.91,1029594
2017-02-03T14:10:00.000Z,175.825,1036377
2017-02-03T14:11:00.000Z,175.83,1037237
2017-02-03T14:12:00.000Z,176.01,1040114
2017-02-03T14:13:00.000Z,176.09,1042504
2017-02-03T14:14:00.000Z,176.03,1044911
2017-02-03T14:15:00.000Z,176.04,1045930
2017-02-03T14:16:00.000Z,175.995,1048511
2017-02-03T14:17:00.000Z,175.92,1051706
2017-02-03T14:18:00.000Z,175.97,1052688
2017-02-03T14:19:00.000Z,175.91,1052908
2017-02-03T14:20:00.000Z,175.92,1055734
2017-02-03T14:21:00.000Z,175.82,1056360
2017-02-03T14:22:00.000Z,175.86,1061268
2017-02-03T14:23:00.000Z,175.91,1061985
2017-02-03T14:24:00.000Z,175.96,1063889
2017-02-03T14:25:00.000Z,175.94,1064094
2017-02-03T14:26:00.000Z,175.89,1065354
2017-02-03T14:27:00.000Z,175.98,1067517
2017-02-03T14:28:00.000Z,175.99,1068754
2017-02-03T14:29:00.000Z,175.93,1072342
2017-02-03T14:30:00.000Z,175.9,1074152
2017-02-03T14:31:00.000Z,175.965,1076501
2017-02-03T14:32:00.000Z,176.1,1082292
2017-02-03T14:33:00.000Z,176.02,1082500
2017-02-03T14:34:00.000Z,176.29,1086149
2017-02-03T14:35:00.000Z,176.34,1089383
2017-02-03T14:36:00.000Z,176.2988,1090811
2017-02-03T14:37:00.000Z,176.2,1094567
2017-02-03T14:38:00.000Z,176.16,1099692
2017-02-03T14:39:00.000Z,176.15,1100757
2017-02-03T14:40:00.000Z,176.04,1101607
2017-02-03T14:41:00.000Z,176.02,1102007
2017-02-03T14:42:00.000Z,175.94,1105092
2017-02-03T14:43:00.000Z,175.95,1105643
2017-02-03T14:44:00.000Z,175.92,1107087
2017-02-03T14:45:00.000Z,175.92,1107870
2017-02-03T14:46:00.000Z,175.89,1109088
2017-02-03T14:47:00.000Z,175.94,1110446
2017-02-03T14:48:00.000Z,175.92,1110546
2017-02-03T14:49:00.000Z,176.07,1112850
2017-02-03T14:50:00.000Z,176.16,1113502
2017-02-03T14:51:00.000Z,175.99,1115816
2017-02-03T14:52:00.000Z,176.01,1117867
2017-02-03T14:53:00.000Z,175.98,1118430
2017-02-03T14:54:00.000Z,176.0716,1119720
2017-02-03T14:55:00.000Z,175.9633,1121737
2017-02-03T14:56:00.000Z,175.91,1122731
2017-02-03T14:57:00.000Z,175.84,1123714
2017-02-03T14:58:00.000Z,175.85,1124149
2017-02-03T15:00:00.000Z,175.89,1128376
2017-02-03T15:01:00.000Z,175.63,1134878
2017-02-03T15:02:00.000Z,175.61,1136647
2017-02-03T15:03:00.000Z,175.575,1139261
2017-02-03T15:04:00.000Z,175.48,1141070
2017-02-03T15:05:00.000Z,175.38,1148035
2017-02-03T15:06:00.000Z,175.47,1154811
2017-02-03T15:07:00.000Z,175.44,1156686
2017-02-03T15:08:00.000Z,175.29,1169265
2017-02-03T15:09:00.000Z,175.075,1180768
2017-02-03T15:10:00.000Z,175.29,1198513
2017-02-03T15:11:00.000Z,175.2562,1200805
2017-02-03T15:12:00.000Z,175.28,1201924
2017-02-03T15:13:00.000Z,175.28,1202029
2017-02-03T15:14:00.000Z,175.36,1204155
2017-02-03T15:15:00.000Z,175.36,1204736
2017-02-03T15:16:00.000Z,175.335,1205190
2017-02-03T15:17:00.000Z,175.3932,1208738
2017-02-03T15:18:00.000Z,175.39,1209012
2017-02-03T15:19:00.000Z,175.5,1210710
2017-02-03T15:20:00.000Z,175.46,1213791
2017-02-03T15:21:00.000Z,175.57,1217930
2017-02-03T15:22:00.000Z,175.588,1225345
2017-02-03T15:23:00.000Z,175.52,1227964
2017-02-03T15:24:00.000Z,175.55,1228326
2017-02-03T15:25:00.000Z,175.48,1230923
2017-02-03T15:26:00.000Z,175.45,1232575
2017-02-03T15:27:00.000Z,175.48,1233295
2017-02-03T15:28:00.000Z,175.4778,1235614
2017-02-03T15:29:00.000Z,175.47,1240105
2017-02-03T15:30:00.000Z,175.48,1240780
2017-02-03T15:31:00.000Z,175.46,1246042
2017-02-03T15:32:00.000Z,175.47,1249917
2017-02-03T15:33:00.000Z,175.4314,1251596
2017-02-03T15:34:00.000Z,175.63,1268328
2017-02-03T15:35:00.000Z,175.49,1280398
2017-02-03T15:36:00.000Z,175.41,1284000
2017-02-03T15:37:00.000Z,175.37,1285415
2017-02-03T15:38:00.000Z,175.36,1287089
2017-02-03T15:39:00.000Z,175.32,1292073
2017-02-03T15:40:00.000Z,175.29,1297192
2017-02-03T15:41:00.000Z,175.29,1300491
2017-02-03T15:42:00.000Z,175.29,1303371
2017-02-03T15:43:00.000Z,175.23,1307432
2017-02-03T15:44:00.000Z,175.14,1314263
2017-02-03T15:45:00.000Z,175.14,1322528
2017-02-03T15:46:00.000Z,175.18,1325714
2017-02-03T15:47:00.000Z,175.17,1327645
2017-02-03T15:48:00.000Z,175.21,1328590
2017-02-03T15:49:00.000Z,175.29,1341806
2017-02-03T15:50:00.000Z,175.28,1346000
2017-02-03T15:51:00.000Z,175.19,1359407
2017-02-03T15:52:00.000Z,175.14,1364577
2017-02-03T15:53:00.000Z,175.12,1369920
2017-02-03T15:54:00.000Z,175.1,1376585
2017-02-03T15:55:00.000Z,175.13,1385431
2017-02-03T15:56:00.000Z,175.05,1401128
2017-02-03T15:57:00.000Z,175.11,1408371
2017-02-03T15:58:00.000Z,175.07,1416412
2017-02-03T15:59:00.000Z,175.07,1429485
2017-02-03T16:00:00.000Z,175.2,1470617
2017-02-06T09:31:00.000Z,176.4,46904
2017-02-06T09:32:00.000Z,176.1462,51866
2017-02-06T09:33:00.000Z,176.3857,60143
2017-02-06T09:34:00.000Z,176.3442,62772
2017-02-06T09:35:00.000Z,176.94,90219
2017-02-06T09:36:00.000Z,176.9699,104587
2017-02-06T09:37:00.000Z,176.51,111377
2017-02-06T09:38:00.000Z,176.98,121060
2017-02-06T09:39:00.000Z,177.22,126276
2017-02-06T09:40:00.000Z,177.6,139812
2017-02-06T09:41:00.000Z,177.39,154620
2017-02-06T09:42:00.000Z,177.65,162104
2017-02-06T09:43:00.000Z,177.89,164716
2017-02-06T09:44:00.000Z,177.563,175370
2017-02-06T09:45:00.000Z,177.65,193060
2017-02-06T09:46:00.000Z,177.1901,203623
2017-02-06T09:47:00.000Z,177.19,219874
2017-02-06T09:48:00.000Z,177.25,224421
2017-02-06T09:49:00.000Z,177.5,228660
2017-02-06T09:50:00.000Z,177.4,242782
2017-02-06T09:51:00.000Z,177.31,250108
2017-02-06T09:52:00.000Z,177.24,265649
2017-02-06T09:53:00.000Z,177.36,269693
2017-02-06T09:54:00.000Z,177.41,277776
