time,price,volume
2017-02-02T12:15:00.000Z,131.8,34160691
2017-02-02T12:16:00.000Z,131.7814,34229840
2017-02-02T12:17:00.000Z,131.8,34327590
2017-02-02T12:18:00.000Z,131.7,34555883
2017-02-02T12:19:00.000Z,131.72,34680738
2017-02-02T12:20:00.000Z,131.7881,34744242
2017-02-02T12:21:00.000Z,131.7068,34836736
2017-02-02T12:22:00.000Z,131.64,34914528
2017-02-02T12:23:00.000Z,131.5501,35050741
2017-02-02T12:24:00.000Z,131.65,35164620
2017-02-02T12:25:00.000Z,131.6875,35232380
2017-02-02T12:26:00.000Z,131.8503,35350723
2017-02-02T12:27:00.000Z,131.8519,35396325
2017-02-02T12:28:00.000Z,131.82,35448354
2017-02-02T12:29:00.000Z,131.8299,35504780
2017-02-02T12:30:00.000Z,131.87,35560387
2017-02-02T12:31:00.000Z,131.91,35643956
2017-02-02T12:32:00.000Z,131.88,35725689
2017-02-02T12:33:00.000Z,131.8519,35781570
2017-02-02T12:34:00.000Z,131.89,35819433
2017-02-02T12:35:00.000Z,131.84,35874470
2017-02-02T12:36:00.000Z,131.7282,35947408
2017-02-02T12:37:00.000Z,131.6557,36004447
2017-02-02T12:38:00.000Z,131.63,36053104
2017-02-02T12:39:00.000Z,131.62,36104513
2017-02-02T12:40:00.000Z,131.5698,36304180
2017-02-02T12:41:00.000Z,131.52,36382151
2017-02-02T12:42:00.000Z,131.3424,36496773
2017-02-02T12:43:00.000Z,131.24,36657647
2017-02-02T12:44:00.000Z,131.1298,36763956
2017-02-02T12:45:00.000Z,131.1899,37037755
2017-02-02T12:46:00.000Z,131.225,37153262
2017-02-02T12:47:00.000Z,131.4018,37283463
2017-02-02T12:48:00.000Z,131.3516,37398897
2017-02-02T12:49:00.000Z,131.26,37474651
2017-02-02T12:50:00.000Z,131.32,37538389
2017-02-02T12:51:00.000Z,131.24,37643523
2017-02-02T12:52:00.000Z,131.155,37736147
2017-02-02T12:53:00.000Z,131.145,37826923
2017-02-02T12:54:00.000Z,131.1546,37923813
2017-02-02T12:55:00.000Z,130.9248,38154137
2017-02-02T12:56:00.000Z,130.8567,38318319
2017-02-02T12:57:00.000Z,130.6955,38553178
2017-02-02T12:58:00.000Z,130.8,38669944
2017-02-02T12:59:00.000Z,130.92,38769857
2017-02-02T13:00:00.000Z,130.91,38951262
2017-02-02T13:01:00.000Z,130.96,39079818
2017-02-02T13:02:00.000Z,131.024,39170852
2017-02-02T13:03:00.000Z,130.9,39292988
2017-02-02T13:04:00.000Z,131.01,39357013
2017-02-02T13:05:00.000Z,130.96,39454987
2017-02-02T13:06:00.000Z,130.9433,39526000
2017-02-02T13:07:00.000Z,130.945,39559040
2017-02-02T13:08:00.000Z,130.88,39585282
2017-02-02T13:09:00.000Z,130.9129,39622259
2017-02-02T13:10:00.000Z,130.93,39682474
2017-02-02T13:11:00.000Z,130.9637,39771002
2017-02-02T13:12:00.000Z,130.7928,39857036
2017-02-02T13:13:00.000Z,130.78,39906674
2017-02-02T13:14:00.000Z,130.78,39964505
2017-02-02T13:15:00.000Z,130.84,40017359
2017-02-02T13:16:00.000Z,130.82,40055745
2017-02-02T13:17:00.000Z,130.8875,40131295
2017-02-02T13:18:00.000Z,130.885,40168186
2017-02-02T13:19:00.000Z,130.86,40219489
2017-02-02T13:20:00.000Z,130.87,40286509
2017-02-02T13:21:00.000Z,130.8219,40349944
2017-02-02T13:22:00.000Z,130.8185,40397311
2017-02-02T13:23:00.000Z,130.845,40423976
2017-02-02T13:24:00.000Z,130.83,40455907
2017-02-02T13:25:00.000Z,130.88,40511689
2017-02-02T13:26:00.000Z,130.89,40565711
2017-02-02T13:27:00.000Z,130.88,40603629
2017-02-02T13:28:00.000Z,130.868,40656990
2017-02-02T13:29:00.000Z,130.63,40791705
2017-02-02T13:30:00.000Z,130.62,40898469
2017-02-02T13:31:00.000Z,130.7,40934260
2017-02-02T13:32:00.000Z,130.63,41000330
2017-02-02T13:33:00.000Z,130.5202,41206353
2017-02-02T13:34:00.000Z,130.49,41290682
2017-02-02T13:35:00.000Z,130.62,41436529
2017-02-02T13:36:00.000Z,130.6702,41504106
2017-02-02T13:37:00.000Z,130.77,41609229
2017-02-02T13:38:00.000Z,130.76,41683029
2017-02-02T13:39:00.000Z,130.88,41798305
2017-02-02T13:40:00.000Z,130.9002,41882349
2017-02-02T13:41:00.000Z,130.9,41975226
2017-02-02T13:42:00.000Z,131.2278,42200507
2017-02-02T13:43:00.000Z,131.2251,42333161
2017-02-02T13:44:00.000Z,131.2832,42433027
2017-02-02T13:45:00.000Z,131.3754,42538696
2017-02-02T13:46:00.000Z,131.3652,42602410
2017-02-02T13:47:00.000Z,131.26,42659613
2017-02-02T13:48:00.000Z,131.38,42700328
2017-02-02T13:49:00.000Z,131.37,42771982
2017-02-02T13:50:00.000Z,131.41,42834232
2017-02-02T13:51:00.000Z,131.4776,42938092
2017-02-02T13:52:00.000Z,131.45,43008643
2017-02-02T13:53:00.000Z,131.47,43071309
2017-02-02T13:54:00.000Z,131.52,43174417
2017-02-02T13:55:00.000Z,131.61,43269028
2017-02-02T13:56:00.000Z,131.42,43388517
2017-02-02T13:57:00.000Z,131.4511,43437573
2017-02-02T13:58:00.000Z,131.3,43504193
2017-02-02T13:59:00.000Z,131.24,43623752
2017-02-02T14:00:00.000Z,131.1725,43665098
2017-02-02T14:01:00.000Z,131.064,43715035
2017-02-02T14:02:00.000Z,131.1951,43777337
2017-02-02T14:03:00.000Z,131.21,43823975
2017-02-02T14:04:00.000Z,131.1663,43847814
2017-02-02T14:05:00.000Z,131.076,43901097
2017-02-02T14:06:00.000Z,131.1019,43988622
2017-02-02T14:07:00.000Z,131.1003,44053710
2017-02-02T14:08:00.000Z,131.06,44075732
2017-02-02T14:09:00.000Z,130.965,44171891
2017-02-02T14:10:00.000Z,130.88,44201782
2017-02-02T14:11:00.000Z,130.818,44245909
2017-02-02T14:12:00.000Z,130.7602,44351125
2017-02-02T14:13:00.000Z,130.8786,44440860
2017-02-02T14:14:00.000Z,130.87,44574525
2017-02-02T14:15:00.000Z,130.71,44647171
2017-02-02T14:16:00.000Z,130.695,44718101
2017-02-02T14:17:00.000Z,130.6781,44777959
2017-02-02T14:18:00.000Z,130.6299,44825683
2017-02-02T14:19:00.000Z,130.85,44902052
2017-02-02T14:20:00.000Z,130.72,44969339
2017-02-02T14:21:00.000Z,130.7833,45010106
2017-02-02T14:22:00.000Z,130.8001,45062503
2017-02-02T14:23:00.000Z,130.863,45106868
2017-02-02T14:24:00.000Z,130.8875,45192053
2017-02-02T14:25:00.000Z,130.97,45283410
2017-02-02T14:26:00.000Z,130.86,45329751
2017-02-02T14:27:00.000Z,130.92,45401380
2017-02-02T14:28:00.000Z,130.9703,45454083
2017-02-02T14:29:00.000Z,131,45474562
2017-02-02T14:30:00.000Z,130.7601,45572440
2017-02-02T14:31:00.000Z,130.845,45617101
2017-02-02T14:32:00.000Z,130.88,45653303
2017-02-02T14:33:00.000Z,130.7606,45715423
2017-02-02T14:34:00.000Z,130.82,45788106
2017-02-02T14:35:00.000Z,130.86,45822028
2017-02-02T14:36:00.000Z,130.7396,45886059
2017-02-02T14:37:00.000Z,130.8138,45916275
2017-02-02T14:38:00.000Z,130.8641,45959687
2017-02-02T14:39:00.000Z,130.98,46013003
2017-02-02T14:40:00.000Z,131.088,46107730
2017-02-02T14:41:00.000Z,131.08,46174069
2017-02-02T14:42:00.000Z,131.035,46236991
2017-02-02T14:43:00.000Z,131.01,46295007
2017-02-02T14:44:00.000Z,131.1,46352007
2017-02-02T14:45:00.000Z,131.122,46437554
2017-02-02T14:46:00.000Z,131.13,46519123
2017-02-02T14:47:00.000Z,131.22,46570478
2017-02-02T14:48:00.000Z,131.19,46610981
2017-02-02T14:49:00.000Z,130.959,46692759
2017-02-02T14:50:00.000Z,130.78,46769449
2017-02-02T14:51:00.000Z,130.6703,46831247
2017-02-02T14:52:00.000Z,130.82,46932666
2017-02-02T14:53:00.000Z,130.75,46976065
2017-02-02T14:54:00.000Z,130.671,47028712
2017-02-02T14:55:00.000Z,130.73,47083841
2017-02-02T14:56:00.000Z,130.82,47124430
2017-02-02T14:57:00.000Z,130.75,47164915
2017-02-02T14:58:00.000Z,130.6699,47220684
2017-02-02T14:59:00.000Z,130.71,47271200
2017-02-02T15:00:00.000Z,130.7419,47314694
2017-02-02T15:01:00.000Z,130.835,47384860
2017-02-02T15:02:00.000Z,130.78,47419306
2017-02-02T15:03:00.000Z,130.66,47460414
2017-02-02T15:04:00.000Z,130.7335,47506110
2017-02-02T15:05:00.000Z,130.77,47532518
2017-02-02T15:06:00.000Z,130.8098,47598215
2017-02-02T15:07:00.000Z,130.88,47629812
2017-02-02T15:08:00.000Z,130.86,47670536
2017-02-02T15:09:00.000Z,130.81,47712313
2017-02-02T15:10:00.000Z,130.8786,47755776
2017-02-02T15:11:00.000Z,130.88,47810352
2017-02-02T15:12:00.000Z,130.87,47886803
2017-02-02T15:13:00.000Z,130.7442,47942219
2017-02-02T15:14:00.000Z,130.7898,47961132
2017-02-02T15:15:00.000Z,130.782,48034642
2017-02-02T15:16:00.000Z,130.72,48076834
2017-02-02T15:17:00.000Z,130.77,48117435
2017-02-02T15:18:00.000Z,130.8,48174073
2017-02-02T15:19:00.000Z,130.8,48213679
2017-02-02T15:20:00.000Z,130.8976,48306207
2017-02-02T15:21:00.000Z,130.88,48359422
2017-02-02T15:22:00.000Z,130.8998,48412027
2017-02-02T15:23:00.000Z,130.96,48443933
2017-02-02T15:24:00.000Z,130.9899,48511522
2017-02-02T15:25:00.000Z,130.941,48552196
2017-02-02T15:26:00.000Z,130.9,48585577
2017-02-02T15:27:00.000Z,130.952,48624832
2017-02-02T15:28:00.000Z,130.94,48661749
2017-02-02T15:29:00.000Z,131,48734806
2017-02-02T15:30:00.000Z,131.057,48785031
2017-02-02T15:31:00.000Z,131.1,48846211
2017-02-02T15:32:00.000Z,131.18,48927750
2017-02-02T15:33:00.000Z,131.21,49075082
2017-02-02T15:34:00.000Z,131.255,49197219
2017-02-02T15:35:00.000Z,131.32,49381632
2017-02-02T15:36:00.000Z,131.34,49436272
2017-02-02T15:37:00.000Z,131.05,49554447
2017-02-02T15:38:00.000Z,131.08,49643122
2017-02-02T15:39:00.000Z,130.9356,49791098
2017-02-02T15:40:00.000Z,130.83,49853218
2017-02-02T15:41:00.000Z,130.9043,49910854
2017-02-02T15:42:00.000Z,131.035,50007277
2017-02-02T15:43:00.000Z,130.97,50079284
2017-02-02T15:44:00.000Z,130.94,50137380
2017-02-02T15:45:00.000Z,130.89,50199428
2017-02-02T15:46:00.000Z,130.94,50284477
2017-02-02T15:47:00.000Z,131,50363322
2017-02-02T15:48:00.000Z,130.97,50499057
2017-02-02T15:49:00.000Z,130.99,50553120
2017-02-02T15:50:00.000Z,131.0102,50654112
2017-02-02T15:51:00.000Z,131,50797248
2017-02-02T15:52:00.000Z,131.0121,50892227
2017-02-02T15:53:00.000Z,130.83,51037087
2017-02-02T15:54:00.000Z,130.664,51210727
2017-02-02T15:55:00.000Z,130.55,51406955
2017-02-02T15:56:00.000Z,130.75,51585262
2017-02-02T15:57:00.000Z,130.894,51802575
2017-02-02T15:58:00.000Z,130.91,52002060
2017-02-02T15:59:00.000Z,130.85,52227656
2017-02-02T16:00:00.000Z,130.84,52594230
2017-02-03T09:31:00.000Z,131.62,1091646
2017-02-03T09:32:00.000Z,131.45,1336300
2017-02-03T09:33:00.000Z,131.63,1522698
2017-02-03T09:34:00.000Z,131.58,1690475
2017-02-03T09:35:00.000Z,131.78,1947038
2017-02-03T09:36:00.000Z,132.135,2314752
2017-02-03T09:37:00.000Z,132.32,2658253
2017-02-03T09:38:00.000Z,132.36,2928189
2017-02-03T09:39:00.000Z,132.08,3181852
2017-02-03T09:40:00.000Z,132.16,3369233
2017-02-03T09:41:00.000Z,132.37,3536855
2017-02-03T09:42:00.000Z,132.35,3731986
2017-02-03T09:43:00.000Z,132.3199,3948348
2017-02-03T09:44:00.000Z,132.249,4109289
2017-02-03T09:45:00.000Z,132.38,4252542
2017-02-03T09:46:00.000Z,132.59,4622464
2017-02-03T09:47:00.000Z,132.57,4725469
2017-02-03T09:48:00.000Z,132.59,4859931
2017-02-03T09:49:00.000Z,132.6,4999071
2017-02-03T09:50:00.000Z,132.66,5166106
2017-02-03T09:51:00.000Z,132.8,5387889
2017-02-03T09:52:00.000Z,132.73,5582544
2017-02-03T09:53:00.000Z,132.5605,5727247
2017-02-03T09:54:00.000Z,132.67,5829566
2017-02-03T09:55:00.000Z,132.6064,5944717
2017-02-03T09:56:00.000Z,132.52,6064060
2017-02-03T09:57:00.000Z,132.3399,6196368
2017-02-03T09:58:00.000Z,132.39,6341435
2017-02-03T09:59:00.000Z,132.41,6428825
2017-02-03T10:00:00.000Z,132.49,6479663
2017-02-03T10:01:00.000Z,132.53,6593612
2017-02-03T10:02:00.000Z,132.54,6694893
2017-02-03T10:03:00.000Z,132.52,6759971
2017-02-03T10:04:00.000Z,132.41,6870651
2017-02-03T10:05:00.000Z,132.497,6953360
2017-02-03T10:06:00.000Z,132.42,7017736
2017-02-03T10:07:00.000Z,132.34,7115720
2017-02-03T10:08:00.000Z,132.37,7177170
2017-02-03T10:09:00.000Z,132.22,7298935
2017-02-03T10:10:00.000Z,132.1607,7406804
2017-02-03T10:11:00.000Z,132.27,7506012
2017-02-03T10:12:00.000Z,132.35,7591675
2017-02-03T10:13:00.000Z,132.3803,7672985
2017-02-03T10:14:00.000Z,132.34,7763642
2017-02-03T10:15:00.000Z,132.3656,7812676
2017-02-03T10:16:00.000Z,132.28,7862117
2017-02-03T10:17:00.000Z,132.2456,7908135
2017-02-03T10:18:00.000Z,132.1912,7960651
2017-02-03T10:19:00.000Z,132.1647,8025748
2017-02-03T10:20:00.000Z,132.33,8101681
2017-02-03T10:21:00.000Z,132.241,8174598
2017-02-03T10:22:00.000Z,132.375,8258858
2017-02-03T10:23:00.000Z,132.32,8296664
2017-02-03T10:24:00.000Z,132.32,8336770
2017-02-03T10:25:00.000Z,132.36,8380672
2017-02-03T10:26:00.000Z,132.53,8554405
2017-02-03T10:27:00.000Z,132.51,8641012
2017-02-03T10:28:00.000Z,132.4807,8688832
2017-02-03T10:29:00.000Z,132.4225,8756277
2017-02-03T10:30:00.000Z,132.5,8804446
2017-02-03T10:31:00.000Z,132.522,8921582
2017-02-03T10:32:00.000Z,132.51,8993943
2017-02-03T10:33:00.000Z,132.51,9054384
2017-02-03T10:34:00.000Z,132.455,9171551
2017-02-03T10:35:00.000Z,132.39,9226111
2017-02-03T10:36:00.000Z,132.415,9260098
2017-02-03T10:37:00.000Z,132.24,9349413
2017-02-03T10:38:00.000Z,132.246,9415576
2017-02-03T10:39:00.000Z,132.0859,9598098
2017-02-03T10:40:00.000Z,132.11,9671468
2017-02-03T10:41:00.000Z,132.195,9740239
2017-02-03T10:42:00.000Z,132.035,9826028
2017-02-03T10:43:00.000Z,132.085,9883722
2017-02-03T10:44:00.000Z,132.125,9927394
2017-02-03T10:45:00.000Z,132.123,10075636
2017-02-03T10:46:00.000Z,132.01,10145134
2017-02-03T10:47:00.000Z,131.9339,10283854
2017-02-03T10:48:00.000Z,131.92,10350225
2017-02-03T10:49:00.000Z,131.9107,10419847
2017-02-03T10:50:00.000Z,131.955,10483964
2017-02-03T10:51:00.000Z,131.86,10567922
2017-02-03T10:52:00.000Z,131.7299,10786404
2017-02-03T10:53:00.000Z,131.72,10855068
2017-02-03T10:54:00.000Z,131.58,10955787
2017-02-03T10:55:00.000Z,131.53,11046801
2017-02-03T10:56:00.000Z,131.58,11148267
2017-02-03T10:57:00.000Z,131.5771,11230387
2017-02-03T10:58:00.000Z,131.5888,11291599
2017-02-03T10:59:00.000Z,131.5806,11388904
2017-02-03T11:00:00.000Z,131.66,11461556
2017-02-03T11:01:00.000Z,131.7486,11543186
2017-02-03T11:02:00.000Z,131.75,11582920
2017-02-03T11:03:00.000Z,131.8144,11641877
2017-02-03T11:04:00.000Z,131.7895,11696695
2017-02-03T11:05:00.000Z,131.79,11744064
2017-02-03T11:06:00.000Z,131.8175,11774770
2017-02-03T11:07:00.000Z,131.84,11822509
2017-02-03T11:08:00.000Z,131.9,11876810
2017-02-03T11:09:00.000Z,131.79,11942758
2017-02-03T11:10:00.000Z,131.83,12004293
2017-02-03T11:11:00.000Z,131.78,12039308
2017-02-03T11:12:00.000Z,131.76,12105504
2017-02-03T11:13:00.000Z,131.785,12133977
2017-02-03T11:14:00.000Z,131.57,12231138
2017-02-03T11:15:00.000Z,131.6237,12279741
2017-02-03T11:16:00.000Z,131.58,12340850
2017-02-03T11:17:00.000Z,131.71,12430418
2017-02-03T11:18:00.000Z,131.72,12506084
2017-02-03T11:19:00.000Z,131.669,12537061
2017-02-03T11:20:00.000Z,131.6599,12569949
2017-02-03T11:21:00.000Z,131.71,12602817
2017-02-03T11:22:00.000Z,131.6771,12634532
2017-02-03T11:23:00.000Z,131.645,12672697
2017-02-03T11:24:00.000Z,131.5357,12719611
2017-02-03T11:25:00.000Z,131.4592,12869469
2017-02-03T11:26:00.000Z,131.44,12919507
2017-02-03T11:27:00.000Z,131.4684,12963081
2017-02-03T11:28:00.000Z,131.62,13045213
2017-02-03T11:29:00.000Z,131.6409,13099735
2017-02-03T11:30:00.000Z,131.5988,13133708
2017-02-03T11:31:00.000Z,131.6099,13196052
2017-02-03T11:32:00.000Z,131.63,13224091
2017-02-03T11:33:00.000Z,131.677,13301108
2017-02-03T11:34:00.000Z,131.6899,13339711
2017-02-03T11:35:00.000Z,131.65,13366704
2017-02-03T11:36:00.000Z,131.6812,13395920
2017-02-03T11:37:00.000Z,131.5,13445840
2017-02-03T11:38:00.000Z,131.4505,13490155
2017-02-03T11:39:00.000Z,131.35,13556386
2017-02-03T11:40:00.000Z,131.4292,13618283
2017-02-03T11:41:00.000Z,131.445,13650088
2017-02-03T11:42:00.000Z,131.44,13679321
2017-02-03T11:43:00.000Z,131.3575,13723341
2017-02-03T11:44:00.000Z,131.29,13813660
2017-02-03T11:45:00.000Z,131.29,13859794
2017-02-03T11:46:00.000Z,131.29,13913813
2017-02-03T11:47:00.000Z,131.225,13954113
2017-02-03T11:48:00.000Z,131.224,13989770
2017-02-03T11:49:00.000Z,131.28,14038056
2017-02-03T11:50:00.000Z,131.231,14082096
2017-02-03T11:51:00.000Z,131.34,14115930
2017-02-03T11:52:00.000Z,131.393,14141544
2017-02-03T11:53:00.000Z,131.38,14175787
2017-02-03T11:54:00.000Z,131.2784,14218945
2017-02-03T11:55:00.000Z,131.251,14251159
2017-02-03T11:56:00.000Z,131.14,14321176
2017-02-03T11:57:00.000Z,131.2322,14395525
2017-02-03T11:58:00.000Z,131.215,14424497
2017-02-03T11:59:00.000Z,131.16,14461602
2017-02-03T12:00:00.000Z,131.195,14492222
2017-02-03T12:01:00.000Z,131.18,14527546
2017-02-03T12:02:00.000Z,131.3265,14636343
2017-02-03T12:03:00.000Z,131.34,14680816
2017-02-03T12:04:00.000Z,131.33,14715356
2017-02-03T12:05:00.000Z,131.39,14749405
2017-02-03T12:06:00.000Z,131.42,14772480
2017-02-03T12:07:00.000Z,131.4461,14803311
2017-02-03T12:08:00.000Z,131.48,14832315
2017-02-03T12:09:00.000Z,131.5165,14905266
2017-02-03T12:10:00.000Z,131.5512,14956257
2017-02-03T12:11:00.000Z,131.5455,14988616
2017-02-03T12:12:00.000Z,131.53,15014189
2017-02-03T12:13:00.000Z,131.45,15063297
2017-02-03T12:14:00.000Z,131.505,15090607
2017-02-03T12:15:00.000Z,131.4875,15121411
2017-02-03T12:16:00.000Z,131.4725,15136664
2017-02-03T12:17:00.000Z,131.48,15151451
2017-02-03T12:18:00.000Z,131.4665,15180226
2017-02-03T12:19:00.000Z,131.49,15192314
2017-02-03T12:20:00.000Z,131.495,15214772
2017-02-03T12:21:00.000Z,131.4553,15236481
2017-02-03T12:22:00.000Z,131.46,15305384
2017-02-03T12:23:00.000Z,131.46,15316376
2017-02-03T12:24:00.000Z,131.4899,15331590
2017-02-03T12:25:00.000Z,131.52,15364734
2017-02-03T12:26:00.000Z,131.5401,15388479
2017-02-03T12:27:00.000Z,131.5,15420090
2017-02-03T12:28:00.000Z,131.46,15431947
2017-02-03T12:29:00.000Z,131.32,15471399
2017-02-03T12:30:00.000Z,131.3301,15526693
2017-02-03T12:31:00.000Z,131.37,15547241
2017-02-03T12:32:00.000Z,131.37,15569440
2017-02-03T12:33:00.000Z,131.39,15581681
2017-02-03T12:34:00.000Z,131.39,15631154
2017-02-03T12:35:00.000Z,131.38,15644257
2017-02-03T12:36:00.000Z,131.33,15666698
2017-02-03T12:37:00.000Z,131.385,15688721
2017-02-03T12:38:00.000Z,131.36,15707301
2017-02-03T12:39:00.000Z,131.4619,15749333
2017-02-03T12:40:00.000Z,131.42,15783311
2017-02-03T12:41:00.000Z,131.415,15791993
2017-02-03T12:42:00.000Z,131.45,15803964
2017-02-03T12:43:00.000Z,131.5451,15875551
2017-02-03T12:44:00.000Z,131.5597,15911319
2017-02-03T12:45:00.000Z,131.55,15936560
2017-02-03T12:46:00.000Z,131.4158,15980008
2017-02-03T12:47:00.000Z,131.395,16012907
2017-02-03T12:48:00.000Z,131.395,16033493
2017-02-03T12:49:00.000Z,131.3999,16056159
2017-02-03T12:50:00.000Z,131.41,16072372
2017-02-03T12:51:00.000Z,131.411,16093333
2017-02-03T12:52:00.000Z,131.4,16113630
2017-02-03T12:53:00.000Z,131.4299,16128606
2017-02-03T12:54:00.000Z,131.43,16146358
2017-02-03T12:55:00.000Z,131.4,16161922
2017-02-03T12:56:00.000Z,131.3051,16256361
2017-02-03T12:57:00.000Z,131.31,16299582
2017-02-03T12:58:00.000Z,131.33,16310204
2017-02-03T12:59:00.000Z,131.285,16322142
2017-02-03T13:00:00.000Z,131.2799,16339113
2017-02-03T13:01:00.000Z,131.2503,16431079
2017-02-03T13:02:00.000Z,131.21,16477834
2017-02-03T13:03:00.000Z,131.21,16509402
2017-02-03T13:04:00.000Z,131.24,16528968
2017-02-03T13:05:00.000Z,131.22,16547611
2017-02-03T13:06:00.000Z,131.221,16592777
2017-02-03T13:07:00.000Z,131.235,16618714
2017-02-03T13:08:00.000Z,131.2546,16645011
2017-02-03T13:09:00.000Z,131.3,16663264
2017-02-03T13:10:00.000Z,131.33,16686340
2017-02-03T13:11:00.000Z,131.28,16720934
2017-02-03T13:12:00.000Z,131.28,16738311
2017-02-03T13:13:00.000Z,131.3239,16766648
2017-02-03T13:14:00.000Z,131.37,16784323
2017-02-03T13:15:00.000Z,131.38,16815879
2017-02-03T13:16:00.000Z,131.43,16856715
2017-02-03T13:17:00.000Z,131.44,16889796
2017-02-03T13:18:00.000Z,131.415,16929673
2017-02-03T13:19:00.000Z,131.42,16944934
2017-02-03T13:20:00.000Z,131.385,16964941
2017-02-03T13:21:00.000Z,131.3824,16983171
2017-02-03T13:22:00.000Z,131.39,16993983
2017-02-03T13:23:00.000Z,131.4,17018125
2017-02-03T13:24:00.000Z,131.386,17059782
2017-02-03T13:25:00.000Z,131.425,17069611
2017-02-03T13:26:00.000Z,131.4746,17101143
2017-02-03T13:27:00.000Z,131.48,17128462
2017-02-03T13:28:00.000Z,131.4965,17166806
2017-02-03T13:29:00.000Z,131.47,17184653
2017-02-03T13:30:00.000Z,131.455,17193289
2017-02-03T13:31:00.000Z,131.41,17211234
2017-02-03T13:32:00.000Z,131.4,17230566
2017-02-03T13:33:00.000Z,131.4368,17240755
2017-02-03T13:34:00.000Z,131.43,17256421
2017-02-03T13:35:00.000Z,131.41,17274429
2017-02-03T13:36:00.000Z,131.385,17284468
2017-02-03T13:37:00.000Z,131.27,17352226
2017-02-03T13:38:00.000Z,131.324,17378456
2017-02-03T13:39:00.000Z,131.32,17392995
2017-02-03T13:40:00.000Z,131.37,17404521
2017-02-03T13:41:00.000Z,131.3665,17421055
2017-02-03T13:42:00.000Z,131.3499,17434179
2017-02-03T13:43:00.000Z,131.35,17443678
2017-02-03T13:44:00.000Z,131.3042,17468726
2017-02-03T13:45:00.000Z,131.36,17484556
2017-02-03T13:46:00.000Z,131.39,17508478
2017-02-03T13:47:00.000Z,131.345,17525100
2017-02-03T13:48:00.000Z,131.3756,17537504
2017-02-03T13:49:00.000Z,131.3844,17554740
2017-02-03T13:50:00.000Z,131.335,17580068
2017-02-03T13:51:00.000Z,131.34,17592588
2017-02-03T13:52:00.000Z,131.28,17617125
2017-02-03T13:53:00.000Z,131.25,17635708
2017-02-03T13:54:00.000Z,131.275,17645095
2017-02-03T13:55:00.000Z,131.275,17660817
2017-02-03T13:56:00.000Z,131.25,17698670
2017-02-03T13:57:00.000Z,131.2101,17743502
2017-02-03T13:58:00.000Z,131.19,17784295
2017-02-03T13:59:00.000Z,131.25,17824196
2017-02-03T14:00:00.000Z,131.22,17876411
2017-02-03T14:01:00.000Z,131.245,17887826
2017-02-03T14:02:00.000Z,131.28,17913441
2017-02-03T14:03:00.000Z,131.27,17937226
2017-02-03T14:04:00.000Z,131.2899,17953601
2017-02-03T14:05:00.000Z,131.28,17972979
2017-02-03T14:06:00.000Z,131.3018,17987459
2017-02-03T14:07:00.000Z,131.28,18002228
2017-02-03T14:08:00.000Z,131.29,18021430
2017-02-03T14:09:00.000Z,131.2629,18041864
2017-02-03T14:10:00.000Z,131.2255,18068007
2017-02-03T14:11:00.000Z,131.26,18087361
2017-02-03T14:12:00.000Z,131.2625,18138652
2017-02-03T14:13:00.000Z,131.2731,18148956
2017-02-03T14:14:00.000Z,131.24,18177750
2017-02-03T14:15:00.000Z,131.255,18195205
2017-02-03T14:16:00.000Z,131.2833,18205635
2017-02-03T14:17:00.000Z,131.295,18228007
2017-02-03T14:18:00.000Z,131.26,18241324
2017-02-03T14:19:00.000Z,131.2699,18252842
2017-02-03T14:20:00.000Z,131.2659,18268729
2017-02-03T14:21:00.000Z,131.215,18294822
2017-02-03T14:22:00.000Z,131.2,18320746
2017-02-03T14:23:00.000Z,131.2397,18340099
2017-02-03T14:24:00.000Z,131.25,18352414
2017-02-03T14:25:00.000Z,131.26,18369995
2017-02-03T14:26:00.000Z,131.236,18397861
2017-02-03T14:27:00.000Z,131.1998,18415826
2017-02-03T14:28:00.000Z,131.2199,18440291
2017-02-03T14:29:00.000Z,131.185,18452601
2017-02-03T14:30:00.000Z,131.1548,18497616
2017-02-03T14:31:00.000Z,131.21,18536291
2017-02-03T14:32:00.000Z,131.2,18554840
2017-02-03T14:33:00.000Z,131.155,18585450
2017-02-03T14:34:00.000Z,131.2,18612796
2017-02-03T14:35:00.000Z,131.1585,18685576
2017-02-03T14:36:00.000Z,131.18,18716149
